Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2025-08-12,2025-08-28,1422.0,1450,Call,0.043836,0.123147,5.7845,0.26341,0.008906,-0.439805,0.972194,0.16166
2025-08-12,2025-08-28,1422.0,1450,Put,0.043836,0.123147,29.6588,-0.73659,0.008906,-0.182321,0.972194,-0.472153
2025-08-12,2025-08-28,1422.0,1550,Call,0.043836,0.123147,0.0063,0.000642,6.1e-05,-0.002728,0.006668,0.000398
2025-08-12,2025-08-28,1422.0,1550,Put,0.043836,0.123147,123.5961,-0.999358,6.1e-05,0.272514,0.006668,-0.677127
2025-08-13,2025-08-28,1420.8,1150,Call,0.041096,0.122894,273.8678,1.0,0.0,-0.204248,0.0,0.471343
2025-08-13,2025-08-28,1420.8,1150,Put,0.041096,0.122894,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-13,2025-08-28,1420.8,1250,Call,0.041096,0.122894,174.1346,1.0,0.0,-0.222009,1e-06,0.51233
2025-08-13,2025-08-28,1420.8,1250,Put,0.041096,0.122894,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-08-13,2025-08-28,1420.8,1350,Call,0.041096,0.122894,74.5905,0.98505,0.001067,-0.280507,0.108762,0.544509
2025-08-13,2025-08-28,1420.8,1350,Put,0.041096,0.122894,0.1891,-0.01495,0.001067,-0.040737,0.108762,-0.008807
2025-08-13,2025-08-28,1420.8,1450,Call,0.041096,0.122894,5.0218,0.242934,0.008841,-0.429796,0.901327,0.139784
2025-08-13,2025-08-28,1420.8,1450,Put,0.041096,0.122894,30.3537,-0.757066,0.008841,-0.172266,0.901327,-0.454519
2025-08-13,2025-08-28,1420.8,1550,Call,0.041096,0.122894,0.0034,0.000371,3.8e-05,-0.001682,0.003878,0.000215
2025-08-13,2025-08-28,1420.8,1550,Put,0.041096,0.122894,125.0685,-0.999629,3.8e-05,0.273609,0.003878,-0.635074
2025-08-14,2025-08-28,1427.3,1150,Call,0.038356,0.123584,280.1635,1.0,0.0,-0.204285,0.0,0.439996
2025-08-14,2025-08-28,1427.3,1150,Put,0.038356,0.123584,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-14,2025-08-28,1427.3,1250,Call,0.038356,0.123584,180.4125,1.0,0.0,-0.222049,0.0,0.478256
2025-08-14,2025-08-28,1427.3,1250,Put,0.038356,0.123584,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-14,2025-08-28,1427.3,1350,Call,0.038356,0.123584,80.7519,0.992145,0.000624,-0.264412,0.060294,0.512182
2025-08-14,2025-08-28,1427.3,1350,Put,0.038356,0.123584,0.0903,-0.007855,0.000624,-0.0246,0.060294,-0.004335
2025-08-14,2025-08-28,1427.3,1450,Call,0.038356,0.123584,6.368,0.295696,0.009999,-0.500186,0.96553,0.159438
2025-08-14,2025-08-28,1427.3,1450,Put,0.038356,0.123584,25.4574,-0.704304,0.009999,-0.242609,0.96553,-0.395339
2025-08-14,2025-08-28,1427.3,1550,Call,0.038356,0.123584,0.0045,0.000497,5.1e-05,-0.002306,0.00494,0.00027
2025-08-14,2025-08-28,1427.3,1550,Put,0.038356,0.123584,118.8449,-0.999503,5.1e-05,0.273034,0.00494,-0.592767
2025-08-18,2025-08-28,1434.6,1150,Call,0.027397,0.119473,286.6461,1.0,0.0,-0.20443,0.0,0.314505
2025-08-18,2025-08-28,1434.6,1150,Put,0.027397,0.119473,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-18,2025-08-28,1434.6,1250,Call,0.027397,0.119473,186.824,1.0,0.0,-0.222207,0.0,0.341853
2025-08-18,2025-08-28,1434.6,1250,Put,0.027397,0.119473,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-18,2025-08-28,1434.6,1350,Call,0.027397,0.119473,87.0078,0.999247,9.1e-05,-0.243469,0.006159,0.368904
2025-08-18,2025-08-28,1434.6,1350,Put,0.027397,0.119473,0.0058,-0.000753,9.1e-05,-0.003486,0.006159,-0.000298
2025-08-18,2025-08-28,1434.6,1450,Call,0.027397,0.119473,6.0895,0.329968,0.012765,-0.596899,0.859908,0.128021
2025-08-18,2025-08-28,1434.6,1450,Put,0.027397,0.119473,18.9097,-0.670032,0.012765,-0.339139,0.859908,-0.268528
2025-08-18,2025-08-28,1434.6,1550,Call,0.027397,0.119473,0.0005,6.9e-05,1e-05,-0.000412,0.000661,2.7e-05
2025-08-18,2025-08-28,1434.6,1550,Put,0.027397,0.119473,112.6427,-0.999931,1e-05,0.275124,0.000661,-0.423871
2025-08-19,2025-08-28,1436.3,1150,Call,0.024658,0.118668,288.1417,1.0,0.0,-0.204467,0.0,0.283113
2025-08-19,2025-08-28,1436.3,1150,Put,0.024658,0.118668,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-19,2025-08-28,1436.3,1250,Call,0.024658,0.118668,188.3019,1.0,0.0,-0.222246,0.0,0.307731
2025-08-19,2025-08-28,1436.3,1250,Put,0.024658,0.118668,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-19,2025-08-28,1436.3,1350,Call,0.024658,0.118668,88.4642,0.999688,4.3e-05,-0.241653,0.00259,0.332239
2025-08-19,2025-08-28,1436.3,1350,Put,0.024658,0.118668,0.0021,-0.000312,4.3e-05,-0.001627,0.00259,-0.000111
2025-08-19,2025-08-28,1436.3,1450,Call,0.024658,0.118668,5.9775,0.339393,0.013681,-0.630182,0.825837,0.118727
2025-08-19,2025-08-28,1436.3,1450,Put,0.024658,0.118668,17.3554,-0.660607,0.013681,-0.372376,0.825837,-0.238242
2025-08-19,2025-08-28,1436.3,1550,Call,0.024658,0.118668,0.0002,3.3e-05,5e-06,-0.000213,0.00031,1.2e-05
2025-08-19,2025-08-28,1436.3,1550,Put,0.024658,0.118668,111.2179,-0.999967,5e-06,0.275372,0.00031,-0.381575
2025-08-20,2025-08-28,1430.6,1150,Call,0.021918,0.118479,282.2372,1.0,0.0,-0.204503,0.0,0.251698
2025-08-20,2025-08-28,1430.6,1150,Put,0.021918,0.118479,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-20,2025-08-28,1430.6,1250,Call,0.021918,0.118479,182.3796,1.0,0.0,-0.222286,0.0,0.273585
2025-08-20,2025-08-28,1430.6,1250,Put,0.021918,0.118479,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-20,2025-08-28,1430.6,1350,Call,0.021918,0.118479,82.5242,0.999658,5e-05,-0.24194,0.002645,0.295364
2025-08-20,2025-08-28,1430.6,1350,Put,0.021918,0.118479,0.0022,-0.000342,5e-05,-0.001871,0.002645,-0.000108
2025-08-20,2025-08-28,1430.6,1450,Call,0.021918,0.118479,3.6889,0.24891,0.012634,-0.559978,0.671479,0.077239
2025-08-20,2025-08-28,1430.6,1450,Put,0.021918,0.118479,21.0246,-0.75109,0.012634,-0.302127,0.671479,-0.240119
2025-08-20,2025-08-28,1430.6,1550,Call,0.021918,0.118479,0.0,4e-06,1e-06,-2.8e-05,3.7e-05,1e-06
2025-08-20,2025-08-28,1430.6,1550,Put,0.021918,0.118479,117.1934,-0.999996,1e-06,0.275606,3.7e-05,-0.339244
2025-08-21,2025-08-28,1446.0,1150,Call,0.019178,0.12083,297.4327,1.0,0.0,-0.204539,0.0,0.220272
2025-08-21,2025-08-28,1446.0,1150,Put,0.019178,0.12083,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-21,2025-08-28,1446.0,1250,Call,0.019178,0.12083,197.5572,1.0,0.0,-0.222325,0.0,0.239426
2025-08-21,2025-08-28,1446.0,1250,Put,0.019178,0.12083,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-21,2025-08-28,1446.0,1350,Call,0.019178,0.12083,97.6819,0.999986,3e-06,-0.240215,0.000124,0.258577
2025-08-21,2025-08-28,1446.0,1350,Put,0.019178,0.12083,0.0001,-1.4e-05,3e-06,-0.000103,0.000124,-4e-06
2025-08-21,2025-08-28,1446.0,1450,Call,0.019178,0.12083,8.6029,0.467234,0.016432,-0.805949,0.796181,0.127921
2025-08-21,2025-08-28,1446.0,1450,Put,0.019178,0.12083,10.7965,-0.532766,0.016432,-0.548052,0.796181,-0.149814
2025-08-21,2025-08-28,1446.0,1550,Call,0.019178,0.12083,0.0001,2.4e-05,4e-06,-0.000182,0.000204,7e-06
2025-08-21,2025-08-28,1446.0,1550,Put,0.019178,0.12083,102.0691,-0.999976,4e-06,0.275501,0.000204,-0.296882
2025-08-22,2025-08-28,1436.4,1150,Call,0.016438,0.121376,287.6281,1.0,0.0,-0.204576,0.0,0.188835
2025-08-22,2025-08-28,1436.4,1150,Put,0.016438,0.121376,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-22,2025-08-28,1436.4,1250,Call,0.016438,0.121376,187.7349,1.0,0.0,-0.222365,0.0,0.205256
2025-08-22,2025-08-28,1436.4,1250,Put,0.016438,0.121376,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-22,2025-08-28,1436.4,1350,Call,0.016438,0.121376,87.8418,0.999976,5e-06,-0.240341,0.000191,0.22167
2025-08-22,2025-08-28,1436.4,1350,Put,0.016438,0.121376,0.0001,-2.4e-05,5e-06,-0.000187,0.000191,-6e-06
2025-08-22,2025-08-28,1436.4,1450,Call,0.016438,0.121376,4.1895,0.29836,0.015516,-0.721636,0.638727,0.069759
2025-08-22,2025-08-28,1436.4,1450,Put,0.016438,0.121376,16.2411,-0.70164,0.015516,-0.463693,0.638727,-0.168338
2025-08-22,2025-08-28,1436.4,1550,Call,0.016438,0.121376,0.0,1e-06,0.0,-7e-06,7e-06,0.0
2025-08-22,2025-08-28,1436.4,1550,Put,0.016438,0.121376,111.9448,-0.999999,0.0,0.275726,7e-06,-0.254517
2025-08-25,2025-08-28,1433.2,1150,Call,0.008219,0.121483,283.8142,1.0,0.0,-0.204685,0.0,0.094468
2025-08-25,2025-08-28,1433.2,1150,Put,0.008219,0.121483,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-25,2025-08-28,1433.2,1250,Call,0.008219,0.121483,183.8676,1.0,0.0,-0.222484,0.0,0.102683
2025-08-25,2025-08-28,1433.2,1250,Put,0.008219,0.121483,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-25,2025-08-28,1433.2,1350,Call,0.008219,0.121483,83.921,1.0,0.0,-0.240283,0.0,0.110897
2025-08-25,2025-08-28,1433.2,1350,Put,0.008219,0.121483,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-25,2025-08-28,1433.2,1450,Call,0.008219,0.121483,1.2983,0.157657,0.015266,-0.673954,0.313098,0.018464
2025-08-25,2025-08-28,1433.2,1450,Put,0.008219,0.121483,17.3239,-0.842343,0.015266,-0.415873,0.313098,-0.100647
2025-08-25,2025-08-28,1433.2,1550,Call,0.008219,0.121483,0.0,0.0,0.0,-0.0,0.0,0.0
2025-08-25,2025-08-28,1433.2,1550,Put,0.008219,0.121483,115.9722,-1.0,0.0,0.27588,0.0,-0.127326
2025-08-26,2025-08-28,1416.6,1150,Call,0.005479,0.126242,267.0095,1.0,0.0,-0.204722,0.0,0.062986
2025-08-26,2025-08-28,1416.6,1150,Put,0.005479,0.126242,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-26,2025-08-28,1416.6,1250,Call,0.005479,0.126242,167.0451,1.0,0.0,-0.222523,0.0,0.068463
2025-08-26,2025-08-28,1416.6,1250,Put,0.005479,0.126242,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-08-26,2025-08-28,1416.6,1350,Call,0.005479,0.126242,67.0807,1.0,0.0,-0.240327,1e-06,0.07394
2025-08-26,2025-08-28,1416.6,1350,Put,0.005479,0.126242,0.0,-0.0,0.0,-2e-06,1e-06,-0.0
2025-08-26,2025-08-28,1416.6,1450,Call,0.005479,0.126242,0.0308,0.007121,0.001495,-0.06727,0.020745,0.000551
2025-08-26,2025-08-28,1416.6,1450,Put,0.005479,0.126242,32.9144,-0.992879,0.001495,0.190857,0.020745,-0.078866
2025-08-26,2025-08-28,1416.6,1550,Call,0.005479,0.126242,0.0,0.0,0.0,-0.0,0.0,0.0
2025-08-26,2025-08-28,1416.6,1550,Put,0.005479,0.126242,132.8481,-1.0,0.0,0.275929,0.0,-0.084894
2025-08-28,2025-09-25,1399.1,1150,Call,0.076712,0.129895,254.8199,1.0,0.0,-0.203776,0.0,0.8778
2025-08-28,2025-09-25,1399.1,1150,Put,0.076712,0.129895,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-28,2025-09-25,1399.1,1250,Call,0.076712,0.129895,155.3241,0.999497,3.6e-05,-0.222976,0.006927,0.953585
2025-08-28,2025-09-25,1399.1,1250,Put,0.076712,0.129895,0.0067,-0.000503,3.6e-05,-0.00148,0.006927,-0.000545
2025-08-28,2025-09-25,1399.1,1350,Call,0.076712,0.129895,58.9928,0.874839,0.004093,-0.392663,0.798415,0.893691
2025-08-28,2025-09-25,1399.1,1350,Put,0.076712,0.129895,3.178,-0.125161,0.004093,-0.153447,0.798415,-0.13677
2025-08-28,2025-09-25,1399.1,1450,Call,0.076712,0.129895,5.5738,0.201389,0.005585,-0.301876,1.08939,0.21187
2025-08-28,2025-09-25,1399.1,1450,Put,0.076712,0.129895,49.2617,-0.798611,0.005585,-0.044941,1.08939,-0.894921
2025-08-28,2025-09-25,1399.1,1550,Call,0.076712,0.129895,0.0545,0.003568,0.000212,-0.010492,0.041441,0.003788
2025-08-28,2025-09-25,1399.1,1550,Put,0.076712,0.129895,143.245,-0.996432,0.000212,0.264163,0.041441,-1.179334
2025-08-29,2025-09-25,1397.8,1150,Call,0.073973,0.129705,253.3162,1.0,0.0,-0.203812,0.0,0.846609
2025-08-29,2025-09-25,1397.8,1150,Put,0.073973,0.129705,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-08-29,2025-09-25,1397.8,1250,Call,0.073973,0.129705,153.8017,0.999553,3.2e-05,-0.222886,0.006091,0.919761
2025-08-29,2025-09-25,1397.8,1250,Put,0.073973,0.129705,0.0058,-0.000447,3.2e-05,-0.001351,0.006091,-0.000467
2025-08-29,2025-09-25,1397.8,1350,Call,0.073973,0.129705,57.4468,0.872913,0.004223,-0.397216,0.791688,0.860092
2025-08-29,2025-09-25,1397.8,1350,Put,0.073973,0.129705,3.1712,-0.127087,0.004223,-0.157958,0.791688,-0.133753
2025-08-29,2025-09-25,1397.8,1450,Call,0.073973,0.129705,5.0036,0.187977,0.005467,-0.29207,1.024879,0.190666
2025-08-29,2025-09-25,1397.8,1450,Put,0.073973,0.129705,50.2484,-0.812023,0.005467,-0.03509,1.024879,-0.876797
2025-08-29,2025-09-25,1397.8,1550,Call,0.073973,0.129705,0.0403,0.002753,0.000172,-0.008409,0.032186,0.002816
2025-08-29,2025-09-25,1397.8,1550,Put,0.073973,0.129705,144.8054,-0.997247,0.000172,0.266294,0.032186,-1.138265
2025-09-01,2025-09-25,1411.0,1150,Call,0.065753,0.132088,265.9045,1.0,0.0,-0.203921,0.0,0.752935
2025-09-01,2025-09-25,1411.0,1150,Put,0.065753,0.132088,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-01,2025-09-25,1411.0,1250,Call,0.065753,0.132088,166.3322,0.9999,8e-06,-0.222021,0.001426,0.818314
2025-09-01,2025-09-25,1411.0,1250,Put,0.065753,0.132088,0.0011,-0.0001,8e-06,-0.000367,0.001426,-9.3e-05
2025-09-01,2025-09-25,1411.0,1350,Call,0.065753,0.132088,68.3544,0.92618,0.002926,-0.359796,0.506,0.814342
2025-09-01,2025-09-25,1411.0,1350,Put,0.065753,0.132088,1.5969,-0.07382,0.002926,-0.12041,0.506,-0.069538
2025-09-01,2025-09-25,1411.0,1450,Call,0.065753,0.132088,7.1582,0.254031,0.006706,-0.381634,1.159505,0.230977
2025-09-01,2025-09-25,1411.0,1450,Put,0.065753,0.132088,39.9742,-0.745969,0.006706,-0.124516,1.159505,-0.718375
2025-09-01,2025-09-25,1411.0,1550,Call,0.065753,0.132088,0.0628,0.004258,0.000262,-0.013534,0.045332,0.003909
2025-09-01,2025-09-25,1411.0,1550,Put,0.065753,0.132088,132.4523,-0.995742,0.000262,0.261317,0.045332,-1.010915
2025-09-02,2025-09-25,1394.2,1150,Call,0.063014,0.135407,248.9007,1.0,0.0,-0.203957,0.0,0.721699
2025-09-02,2025-09-25,1394.2,1150,Put,0.063014,0.135407,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-02,2025-09-25,1394.2,1250,Call,0.063014,0.135407,149.3145,0.999595,3.1e-05,-0.223097,0.005114,0.784097
2025-09-02,2025-09-25,1394.2,1250,Put,0.063014,0.135407,0.005,-0.000405,3.1e-05,-0.001404,0.005114,-0.000359
2025-09-02,2025-09-25,1394.2,1350,Call,0.063014,0.135407,53.1165,0.861104,0.004672,-0.432406,0.774791,0.723045
2025-09-02,2025-09-25,1394.2,1350,Put,0.063014,0.135407,3.3983,-0.138896,0.004672,-0.192978,0.774791,-0.124167
2025-09-02,2025-09-25,1394.2,1450,Call,0.063014,0.135407,3.7643,0.154572,0.005019,-0.282744,0.832436,0.133425
2025-09-02,2025-09-25,1394.2,1450,Put,0.063014,0.135407,53.6374,-0.845428,0.005019,-0.02558,0.832436,-0.776543
2025-09-02,2025-09-25,1394.2,1550,Call,0.063014,0.135407,0.0193,0.001446,0.0001,-0.005216,0.016512,0.001258
2025-09-02,2025-09-25,1394.2,1550,Put,0.063014,0.135407,149.4836,-0.998554,0.0001,0.269683,0.016512,-0.971467
2025-09-03,2025-09-25,1397.0,1150,Call,0.060274,0.104939,251.4967,1.0,0.0,-0.203994,0.0,0.690441
2025-09-03,2025-09-25,1397.0,1150,Put,0.060274,0.104939,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-03,2025-09-25,1397.0,1250,Call,0.060274,0.104939,151.8877,0.999996,0.0,-0.221746,6e-05,0.750476
2025-09-03,2025-09-25,1397.0,1250,Put,0.060274,0.104939,0.0,-4e-06,0.0,-1.3e-05,6e-05,-3e-06
2025-09-03,2025-09-25,1397.0,1350,Call,0.060274,0.104939,53.3606,0.93232,0.003635,-0.329452,0.448691,0.752877
2025-09-03,2025-09-25,1397.0,1350,Put,0.060274,0.104939,1.0819,-0.06768,0.003635,-0.089981,0.448691,-0.05764
2025-09-03,2025-09-25,1397.0,1450,Call,0.060274,0.104939,1.69,0.100205,0.004883,-0.168398,0.602816,0.083357
2025-09-03,2025-09-25,1397.0,1450,Put,0.060274,0.104939,49.0203,-0.899795,0.004883,0.088811,0.602816,-0.787199
2025-09-03,2025-09-25,1397.0,1550,Call,0.060274,0.104939,0.0005,5.5e-05,6e-06,-0.000197,0.000769,4.6e-05
2025-09-03,2025-09-25,1397.0,1550,Put,0.060274,0.104939,146.9397,-0.999945,6e-06,0.274751,0.000769,-0.930548
2025-09-04,2025-09-25,1405.5,1150,Call,0.057534,0.105397,259.7926,1.0,0.0,-0.20403,0.0,0.659171
2025-09-04,2025-09-25,1405.5,1150,Put,0.057534,0.105397,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-04,2025-09-25,1405.5,1250,Call,0.057534,0.105397,160.1659,0.999999,0.0,-0.221775,1.3e-05,0.71649
2025-09-04,2025-09-25,1405.5,1250,Put,0.057534,0.105397,0.0,-1e-06,0.0,-3e-06,1.3e-05,-1e-06
2025-09-04,2025-09-25,1405.5,1350,Call,0.057534,0.105397,61.1132,0.960303,0.00241,-0.30193,0.288727,0.741379
2025-09-04,2025-09-25,1405.5,1350,Put,0.057534,0.105397,0.574,-0.039697,0.00241,-0.062417,0.288727,-0.032431
2025-09-04,2025-09-25,1405.5,1450,Call,0.057534,0.105397,2.5457,0.14177,0.006318,-0.224944,0.756788,0.113176
2025-09-04,2025-09-25,1405.5,1450,Put,0.057534,0.105397,41.6333,-0.85823,0.006318,0.032311,0.756788,-0.717953
2025-09-04,2025-09-25,1405.5,1550,Call,0.057534,0.105397,0.0009,0.000103,1.2e-05,-0.000371,0.001378,8.3e-05
2025-09-04,2025-09-25,1405.5,1550,Put,0.057534,0.105397,138.7152,-0.999897,1.2e-05,0.274626,0.001378,-0.888365
2025-09-05,2025-09-25,1402.8,1150,Call,0.054795,0.099352,256.8886,1.0,0.0,-0.204066,0.0,0.627902
2025-09-05,2025-09-25,1402.8,1150,Put,0.054795,0.099352,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-05,2025-09-25,1402.8,1250,Call,0.054795,0.099352,157.2442,1.0,0.0,-0.221812,3e-06,0.682502
2025-09-05,2025-09-25,1402.8,1250,Put,0.054795,0.099352,0.0,-0.0,0.0,-1e-06,3e-06,-0.0
2025-09-05,2025-09-25,1402.8,1350,Call,0.054795,0.099352,58.0526,0.965194,0.002358,-0.293515,0.252576,0.7101
2025-09-05,2025-09-25,1402.8,1350,Put,0.054795,0.099352,0.4528,-0.034806,0.002358,-0.053959,0.252576,-0.027002
2025-09-05,2025-09-25,1402.8,1450,Call,0.054795,0.099352,1.6067,0.104163,0.005541,-0.173184,0.593646,0.079186
2025-09-05,2025-09-25,1402.8,1450,Put,0.054795,0.099352,43.6515,-0.895837,0.005541,0.084117,0.593646,-0.712517
2025-09-05,2025-09-25,1402.8,1550,Call,0.054795,0.099352,0.0001,1.8e-05,2e-06,-7e-05,0.000264,1.4e-05
2025-09-05,2025-09-25,1402.8,1550,Put,0.054795,0.099352,141.6894,-0.999982,2e-06,0.274976,0.000264,-0.846289
2025-09-08,2025-09-25,1402.7,1150,Call,0.046575,0.099388,256.1762,1.0,0.0,-0.204175,0.0,0.533993
